,representative,transaction_date,party,state,district,ticker,asset_description,amount,type,owner
1478,Josh Gottheimer,2021-12-21,Democratic,NJ,NJ05,XP,XP Inc - Class A,"$1,001 - $15,000",purchase,joint
1479,David E. Price,2021-12-30,Democratic,NC,NC04,--,NC Hospital Revenue Bonds - Caromont Health,"$1,001 - $15,000",purchase,
1480,"Robert C. ""Bobby"" Scott",2021-12-28,Democratic,VA,VA03,APD,Air Products and Chemicals Inc,"$1,001 - $15,000",sale_full,
1481,"Robert C. ""Bobby"" Scott",2021-12-28,Democratic,VA,VA03,CSL,Carlisle Companies Inc,"$1,001 - $15,000",sale_full,
1482,"Robert C. ""Bobby"" Scott",2021-12-28,Democratic,VA,VA03,FITB,Fifth Third Bancorp,"$1,001 - $15,000",sale_full,
1483,"Robert C. ""Bobby"" Scott",2021-12-28,Democratic,VA,VA03,INTC,Intel Corporation,"$1,001 - $15,000",sale_full,
1484,"Robert C. ""Bobby"" Scott",2021-12-28,Democratic,VA,VA03,IFF,International Flavors & Fragrances Inc,"$1,001 - $15,000",sale_full,
1485,"Robert C. ""Bobby"" Scott",2021-12-28,Democratic,VA,VA03,JPM,JP Morgan Chase & Co,"$1,001 - $15,000",sale_full,
1486,"Robert C. ""Bobby"" Scott",2021-12-28,Democratic,VA,VA03,LIN,Linde plc Ordinary Shares,"$1,001 - $15,000",sale_full,
1487,"Robert C. ""Bobby"" Scott",2021-12-28,Democratic,VA,VA03,PFE,Pfizer Inc,"$1,001 - $15,000",sale_full,
1488,"Robert C. ""Bobby"" Scott",2021-12-28,Democratic,VA,VA03,SHW,Sherwin-Williams Company,"$1,001 - $15,000",sale_full,
1489,Nancy Pelosi,2021-02-18,Democratic,CA,CA12,AB,"AllianceBerstein Holding LP. Purchased 15,000 shares.","$500,001 - $1,000,000",purchase,self
1490,Nancy Pelosi,2021-02-23,Democratic,CA,CA12,AB,"AllianceBerstein Holding LP. Purchased 25,000 shares.","$500,001 - $1,000,000",purchase,self
1491,Dean Phillips,2021-02-10,Democratic,MN,MN03,--,Citigroup Inc Var Rt Perp Mat dtd 2/18/2021,"$1,001 - $15,000",purchase,
1492,Dean Phillips,2021-02-19,Democratic,MN,MN03,--,Citigroup Inc Var Rt Perp Mat dtd 2/18/2021,"$1,001 - $15,000",purchase,
1493,Dean Phillips,2021-02-16,Democratic,MN,MN03,--,Citigroup Inc Var Rt Perp Mat dtd 11/13/2015,"$1,001 - $15,000",sale_partial,
1494,Dean Phillips,2021-02-19,Democratic,MN,MN03,--,Citigroup Inc Var Rt Perp Mat dtd 11/13/2015,"$1,001 - $15,000",sale_full,
1495,Dean Phillips,2021-02-05,Democratic,MN,MN03,--,Goldman Sachs Group Inc Var Rt Perp Mat dtd 4/23/2015,"$250,001 - $500,000",sale_full,
1496,Kurt Schrader,2021-02-05,Democratic,OR,OR05,TCEHY,Tencent Holdings,"$1,001 - $15,000",purchase,
1497,Kurt Schrader,2021-02-09,Democratic,OR,OR05,PYPL,PayPal Holdings Inc,"$1,001 - $15,000",purchase,
1498,Kurt Schrader,2021-02-09,Democratic,OR,OR05,SQ,Square Inc,"$1,001 - $15,000",purchase,
1499,Kurt Schrader,2021-02-16,Democratic,OR,OR05,AON,AON plc,"$1,001 - $15,000",purchase,
1500,Kurt Schrader,2021-02-16,Democratic,OR,OR05,MSCI,MSCI Inc,"$1,001 - $15,000",purchase,
1501,Kurt Schrader,2021-02-05,Democratic,OR,OR05,--,S&P 500 Dep Receipts,"$1,001 - $15,000",sale_full,
1502,Kurt Schrader,2021-02-09,Democratic,OR,OR05,--,S&P 500 Dep Receipts,"$1,001 - $15,000",sale_full,
1503,Kurt Schrader,2021-02-09,Democratic,OR,OR05,FIS,Fidelity National Info Svcs,"$1,001 - $15,000",sale_full,
1504,Kurt Schrader,2021-02-09,Democratic,OR,OR05,OWLSX,OW Large Cap Strategies Fund,"$1,001 - $15,000",sale_full,
1505,Kurt Schrader,2021-02-10,Democratic,OR,OR05,SEA,SEA Limited ADR,"$1,001 - $15,000",sale_full,
1506,Kurt Schrader,2021-02-10,Democratic,OR,OR05,MSFT,Microsoft Corp,"$1,001 - $15,000",purchase,
1507,Kurt Schrader,2021-02-10,Democratic,OR,OR05,BLK,Blackrock Inc,"$1,001 - $15,000",sale_full,
1508,Kurt Schrader,2021-02-10,Democratic,OR,OR05,CTAS,Cintas Corp,"$1,001 - $15,000",sale_full,
1509,Kurt Schrader,2021-02-10,Democratic,OR,OR05,HD,Home Depot,"$1,001 - $15,000",sale_full,
1510,Marie Newman,2021-07-09,Democratic,IL,IL03,AAPL,Apple Inc,"$15,001 - $50,000",sale_full,self
1511,Marie Newman,2021-07-02,Democratic,IL,IL03,CCL,Carnival Corporation,"$1,001 - $15,000",purchase,self
1512,Marie Newman,2021-07-02,Democratic,IL,IL03,CHWY,Chewy Inc Class A,"$1,001 - $15,000",purchase,self
1513,Marie Newman,2021-07-09,Democratic,IL,IL03,CHWY,Chewy Inc Class A,"$1,001 - $15,000",sale_full,self
1514,Marie Newman,2021-07-02,Democratic,IL,IL03,COIN,Coinbase Global Inc - Class A,"$15,001 - $50,000",purchase,self
1515,Marie Newman,2021-07-06,Democratic,IL,IL03,COIN,Coinbase Global Inc - Class A,"$1,001 - $15,000",purchase,joint
1516,Marie Newman,2021-07-23,Democratic,IL,IL03,COIN,Coinbase Global Inc - Class A,"$15,001 - $50,000",purchase,self
1517,Marie Newman,2021-07-13,Democratic,IL,IL03,COST,Costco Wholesale Corporation,"$15,001 - $50,000",purchase,self
1518,Marie Newman,2021-07-19,Democratic,IL,IL03,FORD,Ford Motor Company,"$1,001 - $15,000",purchase,self
1519,Marie Newman,2021-07-15,Democratic,IL,IL03,LMND,Lemonade Inc,"$15,001 - $50,000",purchase,self
1520,Marie Newman,2021-07-19,Democratic,IL,IL03,NFLX,Netflix Inc,"$1,001 - $15,000",sale_full,self
1521,Marie Newman,2021-07-09,Democratic,IL,IL03,NKE,Nike Inc,"$15,001 - $50,000",sale_full,self
1522,Marie Newman,2021-07-02,Democratic,IL,IL03,NVCR,NovoCure Limited - Ordinary Shares,"$15,001 - $50,000",purchase,self
1523,Marie Newman,2021-07-02,Democratic,IL,IL03,CRM,Salesforce Inc,"$15,001 - $50,000",purchase,self
1524,Marie Newman,2021-07-28,Democratic,IL,IL03,SBUX,Starbucks Corporation,"$1,001 - $15,000",purchase,self
1525,Marie Newman,2021-07-16,Democratic,IL,IL03,SBUX,Starbucks Corporation,"$1,001 - $15,000",sale_full,self
1526,Marie Newman,2021-07-19,Democratic,IL,IL03,TSLA,Tesla Inc,"$1,001 - $15,000",sale_full,self
1527,Marie Newman,2021-07-06,Democratic,IL,IL03,TSLA,Tesla Inc,"$1,001 - $15,000",sale_full,self
1528,Marie Newman,2021-07-02,Democratic,IL,IL03,TSLA,Tesla Inc,"$50,001 - $100,000",sale_full,self
1529,Marie Newman,2021-07-06,Democratic,IL,IL03,TSLA,Tesla Inc,"$50,001 - $100,000",purchase,self
1530,Marie Newman,2021-07-16,Democratic,IL,IL03,TRUP,Trupanion Inc,"$1,001 - $15,000",sale_full,joint
1531,Marie Newman,2021-06-29,Democratic,IL,IL03,W,Wayfair Inc - Class A,"$15,001 - $50,000",purchase,self
1532,Kurt Schrader,2021-07-20,Democratic,OR,OR05,CISIX,Calvert US Large Cap Core Responsible Index Fund,"$1,001 - $15,000",purchase,
1533,Kurt Schrader,2021-07-20,Democratic,OR,OR05,--,iShares Trust - Unknown Sector,"$1,001 - $15,000",purchase,
1534,Bob Gibbs,2021-11-26,Republican,OH,OH07,ABBV,AbbVie Inc,"$1,001 - $15,000",purchase,
1535,Bob Gibbs,2021-11-26,Republican,OH,OH07,TT,AT&T Inc,"$1,001 - $15,000",purchase,
1536,Bob Gibbs,2021-11-26,Republican,OH,OH07,MRK,Merck & Company Inc Common Stock,"$1,001 - $15,000",purchase,
1537,Bob Gibbs,2021-11-24,Republican,OH,OH07,QS,QuantumScape Corporation Class A,"$1,001 - $15,000",sale_full,
1538,Bob Gibbs,2021-11-24,Republican,OH,OH07,STM,STMicroelectronics NV,"$15,001 - $50,000",sale_full,
1539,Alan S. Lowenthal,2021-11-11,Democratic,CA,CA47,LZ,LegalZoom.com Inc,"$1,001 - $15,000",sale_full,self
1540,Patrick Fallon,2021-08-10,Republican,TX,TX04,AAL,American Airlines Group Inc,"$1,001 - $15,000",sale_full,
1541,Patrick Fallon,2021-08-10,Republican,TX,TX04,AAL,American Airlines Group Inc,"$1,001 - $15,000",sale_full,
1542,Patrick Fallon,2021-08-10,Republican,TX,TX04,CVX,Chevron Corporation,"$1,001 - $15,000",sale_full,
1543,Patrick Fallon,2021-08-10,Republican,TX,TX04,DE,Deere & Company,"$1,001 - $15,000",sale_full,
1544,Patrick Fallon,2021-08-10,Republican,TX,TX04,DE,Deere & Company,"$100,001 - $250,000",sale_full,
1545,Patrick Fallon,2021-08-10,Republican,TX,TX04,DE,Deere & Company,"$100,001 - $250,000",purchase,
1546,Patrick Fallon,2021-08-25,Republican,TX,TX04,DE,Deere & Company,"$100,001 - $250,000",sale_full,
1547,Patrick Fallon,2021-08-10,Republican,TX,TX04,LUV,Southwest Airlines Company,"$1,001 - $15,000",sale_full,
1548,Virginia Foxx,2021-08-11,Republican,NC,NC05,AM,Antero Midstream Coporation,"$1,001 - $15,000",purchase,joint
1549,Virginia Foxx,2021-08-03,Republican,NC,NC05,T,ATT&T Inc,"$1,001 - $15,000",purchase,joint
1550,Virginia Foxx,2021-08-09,Republican,NC,NC05,BXMT,Blackstone Mortgage Trust Inc,"$50,001 - $100,000",purchase,joint
1551,Virginia Foxx,2021-08-13,Republican,NC,NC05,EPD,Enterprise products partners LP,"$1,001 - $15,000",purchase,joint
1552,Virginia Foxx,2021-08-09,Republican,NC,NC05,XOM,Exxon Mobile Corporation,"$50,001 - $100,000",purchase,joint
1553,Virginia Foxx,2021-08-09,Republican,NC,NC05,NHI,National Health Investors Inc,"$1,001 - $15,000",purchase,joint
1554,Virginia Foxx,2021-08-06,Republican,NC,NC05,NHI,National Health Investors Inc,"$1,001 - $15,000",purchase,joint
1555,Virginia Foxx,2021-08-09,Republican,NC,NC05,PBA,Pembina Pipeline Corp. Ordinary Shares,"$15,001 - $50,000",purchase,joint
1556,Virginia Foxx,2021-08-16,Republican,NC,NC05,PAA,Plains All American Pipeline LP - Common Units Representing Ltd Partners interests,"$1,001 - $15,000",purchase,joint
1557,Marjorie Taylor Greene,2021-08-31,Republican,GA,GA14,ALb,Albemarle Corporation,"$1,001 - $15,000",purchase,joint
1558,Marjorie Taylor Greene,2021-08-31,Republican,GA,GA14,AMAT,Applied Materials Inc,"$1,001 - $15,000",purchase,joint
1559,Marjorie Taylor Greene,2021-08-31,Republican,GA,GA14,SFTBY,Softbank Corp Unsponsored ADR,"$1,001 - $15,000",purchase,joint
1560,Marjorie Taylor Greene,2021-08-31,Republican,GA,GA14,V,Visa Inc,"$1,001 - $15,000",purchase,joint
1561,Marjorie Taylor Greene,2021-08-31,Republican,GA,GA14,DIS,Walt Disney Company,"$1,001 - $15,000",purchase,joint
1562,Christopher L. Jacobs,2021-06-18,Republican,NY,NY27,--,California St 5% 03/01/2026 DD 03/18/15,"$15,001 - $50,000",sale_full,
1563,Christopher L. Jacobs,2021-07-01,Republican,NY,NY27,DTM,DT Midstream Inc,"$1,001 - $15,000",exchange,
1564,Christopher L. Jacobs,2021-01-19,Republican,NY,NY27,--,Monroe Cnty NY Indl DEV corp R 5% 07/01/2025 DD 06/24/15,"$15,001 - $50,000",sale_full,
1565,Christopher L. Jacobs,2021-02-25,Republican,NY,NY27,--,Nassau Cnty NY Interim FIN AUT 4% 11/15/2033 DD 02/17/2021,"$50,001 - $100,000",purchase,
1566,Christopher L. Jacobs,2021-07-16,Republican,NY,NY27,--,New York City NY Transitional 5% 07/15/2033 DD 07/22/21,"$50,001 - $100,000",purchase,
1567,Christopher L. Jacobs,2021-03-17,Republican,NY,NY27,--,New York City NY Transitional 5% 11/01/2025 DD 11/05/15,"$15,001 - $50,000",sale_full,
1568,Christopher L. Jacobs,2021-03-19,Republican,NY,NY27,--,New York St Dorm Auth St Perso 5% 03/15/2034 DD 03/15/21,"$50,001 - $100,000",purchase,
1569,Christopher L. Jacobs,2021-07-15,Republican,NY,NY27,--,New York St Thruway Auth 5% 01/01/2025 DD 02/06/14,"$15,001 - $50,000",sale_full,
1570,Christopher L. Jacobs,2021-01-21,Republican,NY,NY27,--,Port Authority of New York & New jersey 5% 07/15/2032 DD 02/05/2021,"$15,001 - $50,000",purchase,
1571,Christopher L. Jacobs,2021-07-15,Republican,NY,NY27,--,Sales Tax asset receivable Cor 5% 10/15/2026 DD 10/15/14,"$15,001 - $50,000",purchase,
1572,Christopher L. Jacobs,2021-06-23,Republican,NY,NY27,--,San Antonio Tx WTR Revenue 5% 05/15/2033 DD 07/13/2021,"$15,001 - $50,000",purchase,
1573,Christopher L. Jacobs,2021-02-03,Republican,NY,NY27,--,UTAH ST 5% 07/01/2030 DD 02/27/2020,"$50,001 - $100,000",purchase,
1574,Christopher L. Jacobs,2021-02-01,Republican,NY,NY27,--,VIRGINIA ST CLG BLDG AUTH EDUC 5% 02/01/2029 DD 12/21/17,"$50,001 - $100,000",purchase,
1575,Ann Wagner,2021-08-05,Republican,MO,MO02,--,Clarke Cnty AL GO wts 2021,"$100,001 - $250,000",purchase,joint
1576,Ann Wagner,2021-08-20,Republican,MO,MO02,--,Berkeley Twp NG GO bds 2021,"$100,001 - $250,000",purchase,joint
1577,Ann Wagner,2021-08-23,Republican,MO,MO02,--,Glendale MO GO Bds 2016,"$100,001 - $250,000",purchase,joint
1578,Ann Wagner,2021-08-27,Republican,MO,MO02,--,Lebanon OH Wtrwrks sys rev ref bds,"$100,001 - $250,000",purchase,joint
1579,Ed Perlmutter,2021-12-21,Democratic,CO,CO07,BRK.B,"Berkshire Hathaway Inc, New","$1,001 - $15,000",sale_full,self
1580,Ed Perlmutter,2021-12-21,Democratic,CO,CO07,COIN,Coinbase Global Inc - Class A,"$1,001 - $15,000",sale_full,self
1581,Susie Lee,2021-10-14,Democratic,NV,NV03,RXT,Rackspace Technology Inc,"$1,001 - $15,000",sale_full,joint
1582,Peter Welch,2021-09-17,,VT,VT00,XOM,Exxon Mobil Corporation,"$1,001 - $15,000",sale_full,self
1583,Ed Perlmutter,2021-06-14,Democratic,CO,CO07,BABA,Alibaba Group Holding ltd ADR shares each rep 8 ordinary shares,"$1,001 - $15,000",sale_partial,self
1584,Ed Perlmutter,2021-07-07,Democratic,CO,CO07,BABA,Alibaba Group Holding ltd ADR shares each rep 8 ordinary shares,"$1,001 - $15,000",sale_full,self
1585,Ed Perlmutter,2021-07-07,Democratic,CO,CO07,GOOG,Alphabet Inc - Class C Capital Stock,"$1,001 - $15,000",sale_full,self
1586,Ed Perlmutter,2021-06-16,Democratic,CO,CO07,BRK.B,Berkshire Hathaway Inc,"$1,001 - $15,000",purchase,self
1587,Ed Perlmutter,2021-07-07,Democratic,CO,CO07,UAL,United Airlines Inc,"$1,001 - $15,000",purchase,self
1588,Alan S. Lowenthal,2021-08-13,Democratic,CA,CA47,LZ,LegalZoom.com Inc,"$1,001 - $15,000",purchase,self
1589,Alan S. Lowenthal,2021-08-16,Democratic,CA,CA47,LZ,LegalZoom.com Inc,"$1,001 - $15,000",purchase,self
1590,Alan S. Lowenthal,2021-08-10,Democratic,CA,CA47,KHC,Kraft Heinz Foods Co - Corp Bond at 3% 06/01/2026,"$1,001 - $15,000",purchase,self
1591,David Cheston Rouzer,2021-08-19,Republican,NC,NC07,MO,Altria Group Inc,"$1,001 - $15,000",sale_full,
1592,Vern Buchanan,2021-03-24,Republican,FL,FL16,--,New York NY 5% 4/1/30,"$50,001 - $100,000",purchase,
1593,Vern Buchanan,2021-03-17,Republican,FL,FL16,--,Ohio St Major New Stat 5%,"$50,001 - $100,000",purchase,
1594,Vern Buchanan,2021-03-16,Republican,FL,FL16,--,Palm Beach County FL Hlt 5% 11/15/2022,"$100,001 - $250,000",sale_full,
1595,Mark Dr Green,2021-04-15,Republican,TN,TN07,AM,Antero Midstream Corporation,"$15,001 - $50,000",purchase,
1596,Mark Dr Green,2021-04-14,Republican,TN,TN07,AM,Antero Midstream Corporation,"$100,001 - $250,000",purchase,
1597,Mark Dr Green,2021-04-14,Republican,TN,TN07,AM,Antero Midstream Corporation,"$500,001 - $1,000,000",purchase,
1598,Mark Dr Green,2021-04-14,Republican,TN,TN07,BPMP,BP Midstream Partners LP Common Units,"$250,001 - $500,000",sale_full,
1599,Mark Dr Green,2021-04-15,Republican,TN,TN07,ET,Energy Transfer LP Common Units,"$250,001 - $500,000",sale_full,
1600,Mark Dr Green,2021-04-15,Republican,TN,TN07,GLP,Global Partners LP Common Units,"$100,001 - $250,000",purchase,
1601,Mark Dr Green,2021-04-14,Republican,TN,TN07,MPLX,MPLX LP Common Units Representing Limited Partner Interests,"$100,001 - $250,000",purchase,
1602,Mark Dr Green,2021-04-14,Republican,TN,TN07,PAA,Plains All American Pipeline LP - Commons Units,"$250,001 - $500,000",sale_full,
1603,Mark Dr Green,2021-04-14,Republican,TN,TN07,SHLX,Shell Midstream partners Common Units rep Lmtd partner interests,"$100,001 - $250,000",purchase,
1604,Mark Dr Green,2021-04-14,Republican,TN,TN07,SHLX,Shell Midstream partners Common Units rep Lmtd partner interests,"$50,001 - $100,000",purchase,
1605,Mark Dr Green,2021-04-14,Republican,TN,TN07,USAC,USA Compression Partners LP Common Units Rep limited partner interests,"$50,001 - $100,000",purchase,
1606,Debbie Wasserman Schultz,2021-04-19,Democratic,FL,FL23,EMKR,EMCORE Corporation,"$1,001 - $15,000",purchase,dependent
1607,Debbie Wasserman Schultz,2021-04-19,Democratic,FL,FL23,EMKR,EMCORE Corporation,"$1,001 - $15,000",purchase,dependent
1608,Debbie Wasserman Schultz,2021-04-19,Democratic,FL,FL23,EMKR,EMCORE Corporation,"$1,001 - $15,000",purchase,dependent
1609,Mark Dr Green,2021-03-16,Republican,TN,TN07,ACST,"Acasti Pharma, Inc - Class A","$1,001 - $15,000",purchase,joint
1610,Mark Dr Green,2021-03-16,Republican,TN,TN07,AAL,American Airlines,"$1,001 - $15,000",purchase,joint
1611,Mark Dr Green,2021-03-24,Republican,TN,TN07,AAL,American Airlines,"$1,001 - $15,000",purchase,joint
1612,Mark Dr Green,2021-03-16,Republican,TN,TN07,--,Basic Attention Token Cryptocurrency,"$1,001 - $15,000",purchase,joint
1613,Mark Dr Green,2021-03-16,Republican,TN,TN07,CTRM,Castor Maritime Inc - Common Shares,"$1,001 - $15,000",purchase,joint
1614,Mark Dr Green,2021-03-16,Republican,TN,TN07,CELO,,"$1,001 - $15,000",purchase,joint
1615,Mark Dr Green,2021-03-16,Republican,TN,TN07,--,Ethereum Classic Cryptocurrenct,"$1,001 - $15,000",purchase,joint
1616,Mark Dr Green,2021-03-16,Republican,TN,TN07,GE,General Electric,"$1,001 - $15,000",purchase,joint
1617,Mark Dr Green,2021-03-16,Republican,TN,TN07,UAL,"United Airlines Holdings, Inc","$1,001 - $15,000",purchase,joint
1618,Mark Dr Green,2021-03-24,Republican,TN,TN07,UAL,"United Airlines Holdings, Inc","$1,001 - $15,000",purchase,joint
1619,Alan S. Lowenthal,2021-03-18,Democratic,CA,CA47,KRE,SPDR S&P Regional Banking ETF,"$1,001 - $15,000",purchase,self
1620,Alan S. Lowenthal,2021-03-18,Democratic,CA,CA47,KRE,SPDR S&P Regional Banking ETF,"$15,001 - $50,000",purchase,self
1621,Alan S. Lowenthal,2021-03-17,Democratic,CA,CA47,ADBE,Adobe Inc,$1 - $1000,purchase,joint
1622,Alan S. Lowenthal,2021-03-18,Democratic,CA,CA47,--,Ares Capital,"$1,001 - $15,000",sale_full,joint
1623,Alan S. Lowenthal,2021-03-17,Democratic,CA,CA47,ADSK,Autodesk Inc,"$1,001 - $15,000",purchase,joint
1624,Alan S. Lowenthal,2021-03-18,Democratic,CA,CA47,KRE,SPDR S&P Regional Banking ETF,"$1,001 - $15,000",purchase,joint
1625,Gerald E. Connolly,2021-01-21,Democratic,VA,VA11,D,Dominion Energy,"$1,001 - $15,000",sale_partial,joint
1626,Gerald E. Connolly,2021-01-21,Democratic,VA,VA11,LDOS,"Leidos Holdings, Inc.","$1,001 - $15,000",sale_partial,joint
1627,Gerald E. Connolly,2021-01-21,Democratic,VA,VA11,SAIC,Science Applications International Corporation,"$1,001 - $15,000",sale_partial,joint
1628,Greg Steube,2021-02-06,Republican,FL,FL17,SNV,Synovus Financial Corp,"$1,001 - $15,000",purchase,self
1629,Greg Steube,2021-02-07,Republican,FL,FL17,SNV,Synovus Financial Corp,"$1,001 - $15,000",purchase,self
1630,Greg Steube,2021-02-08,Republican,FL,FL17,SNV,Synovus Financial Corp,"$1,001 - $15,000",purchase,self
1631,Michael C. Burgess,2021-10-14,Republican,TX,TX26,SYK,Stryker Corporation,"$1,001 - $15,000",sale_partial,
1632,Michael C. Burgess,2021-10-19,Republican,TX,TX26,SYK,Stryker Corporation,"$1,001 - $15,000",sale_partial,self
1633,Alan S. Lowenthal,2021-12-01,Democratic,CA,CA47,AZN,AstraZeneca PLC - ADR Shares,"$1,001 - $15,000",sale_full,self
1634,Andrew Garbarino,2021-04-23,Republican,NY,NY02,BAC,Bank of America Corporation,"$1,001 - $15,000",sale_full,
1635,Andrew Garbarino,2021-04-23,Republican,NY,NY02,GSS,Golden Star Resources Ltd,"$1,001 - $15,000",sale_full,
1636,Andrew Garbarino,2021-04-23,Republican,NY,NY02,OSW,OneSpa World Holdings Limited - Common Shares,"$1,001 - $15,000",purchase,
1637,Andrew Garbarino,2021-04-23,Republican,NY,NY02,ORMP,Oramed Pharmaceuticals Inc,"$1,001 - $15,000",purchase,
1638,Alan S. Lowenthal,2021-05-11,Democratic,CA,CA47,KTOS,Kratos Defense & Security Solutions Inc,"$1,001 - $15,000",sale_partial,self
1639,Alan S. Lowenthal,2021-05-12,Democratic,CA,CA47,KTOS,Kratos Defense & Security Solutions Inc,"$1,001 - $15,000",sale_partial,self
1640,Alan S. Lowenthal,2021-05-14,Democratic,CA,CA47,KTOS,Kratos Defense & Security Solutions Inc,"$1,001 - $15,000",sale_partial,self
1641,Alan S. Lowenthal,2021-05-11,Democratic,CA,CA47,SPCE,Virgin Galactic Holdings Inc,"$1,001 - $15,000",sale_full,self
1642,Fred Upton,2021-05-07,Republican,MI,MI06,AI,C3 AI Inc,"$15,001 - $50,000",purchase,joint
1643,Debbie Dingell,2021-10-01,Democratic,MI,MI12,SLVM,Sylvamo Corporation,"$1,001 - $15,000",exchange,
1644,Hakeem S. Jeffries,2021-05-17,Democratic,NY,NY08,--,Blackrock Lifepath Index 2035k Fund,"$1,001 - $15,000",purchase,self
1645,Hakeem S. Jeffries,2021-05-04,Democratic,NY,NY08,--,Millennium Trust Company Traditional IRA,"$1,001 - $15,000",sale_full,self
1646,Earl Blumenauer,2021-09-27,Democratic,OR,OR03,CVS,CVS Health Corp Bond 4.23%,"$15,001 - $50,000",purchase,self
1647,Earl Blumenauer,2021-09-15,Democratic,OR,OR03,BROS,Dutch Bros Inc Class A,"$1,001 - $15,000",purchase,self
1648,Earl Blumenauer,2021-09-15,Democratic,OR,OR03,BROS,Dutch Bros Class A,"$1,001 - $15,000",purchase,self
1649,Earl Blumenauer,2021-09-10,Democratic,OR,OR03,DE,John Deere CAPI 3.125%,"$15,001 - $50,000",sale_full,self
1650,Earl Blumenauer,2021-09-24,Democratic,OR,OR03,LW,Lamb Weston Holdings Inc,"$1,001 - $15,000",purchase,self
1651,Earl Blumenauer,2021-09-27,Democratic,OR,OR03,UHG,UnitedHealth Group Corp Growth Bond 3.7525%,"$15,001 - $50,000",purchase,self
1652,Patrick Fallon,2021-10-04,Republican,TX,TX04,AMZN,Amazon.com Inc,"$1,001 - $15,000",sale_full,
1653,Patrick Fallon,2021-10-04,Republican,TX,TX04,AAL,American Airlines Group Inc,"$1,001 - $15,000",sale_full,
1654,Patrick Fallon,2021-10-04,Republican,TX,TX04,BA,Boring Company,"$1,001 - $15,000",sale_full,
1655,Patrick Fallon,2021-10-01,Republican,TX,TX04,CRWD,Crowdstrike Holdings Inc Class A,"$1,001 - $15,000",sale_full,
1656,Patrick Fallon,2021-10-01,Republican,TX,TX04,CRWD,Crowdstrike Holdings Inc Class A,"$100,001 - $250,000",purchase,
1657,Patrick Fallon,2021-10-01,Republican,TX,TX04,CRWD,Crowdstrike Holdings Inc Class A,"$15,001 - $50,000",purchase,
1658,Patrick Fallon,2021-10-01,Republican,TX,TX04,CRWD,Crowdstrike Holdings Inc Class A,"$1,001 - $15,000",purchase,
1659,Patrick Fallon,2021-10-01,Republican,TX,TX04,CRWD,Crowdstrike Holdings Inc Class A,"$1,001 - $15,000",purchase,
1660,Patrick Fallon,2021-10-01,Republican,TX,TX04,CRWD,Crowdstrike Holdings Inc Class A,"$1,001 - $15,000",purchase,
1661,Patrick Fallon,2021-10-01,Republican,TX,TX04,CRWD,Crowdstrike Holdings Inc Class A,"$1,001 - $15,000",purchase,
1662,Patrick Fallon,2021-10-01,Republican,TX,TX04,CRWD,Crowdstrike Holdings Inc Class A,"$1,001 - $15,000",sale_full,
